os_500_iters_p,os_1000_iters_p,os_5000_iters_p,os_20000_iters_p,os_500_iters_eps_q,os_1000_iters_eps_q,os_5000_iters_eps_q,os_20000_iters_eps_q,sloan_500_iters_p,sloan_1000_iters_p,sloan_5000_iters_p,sloan_20000_iters_p,sloan_500_iters_eps_q,sloan_1000_iters_eps_q,sloan_5000_iters_eps_q,sloan_20000_iters_eps_q
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0024670674166653583,1.3333316672969886e-09,1.6666650282104456e-09,0.0,1.3078620233333564e-07,6.666657514659696e-16,1.000000321264849e-15,0.0,0.02348828048333118,1.3333316672969886e-09,1.6666650282104456e-09,0.0,3.8269560000015065e-09,6.666657514659696e-16,1.000000321264849e-15,0.0
0.004919251500000499,1.4880666666883258e-05,1.488000000016143e-05,0.0,2.6182431000000176e-07,2.5190666666199046e-10,2.51903333329845e-10,0.0,0.04696167763333392,1.4880666666883258e-05,1.488000000016143e-05,0.0,7.402006666672525e-09,2.5190666666199046e-10,2.51903333329845e-10,0.0
0.007356642249998657,4.4556000002415885e-05,4.455500000055679e-05,0.0,3.9311295500000273e-07,7.543499999930719e-10,7.543449999982419e-10,0.0,0.0704202814499979,4.4556000002415885e-05,4.455500000055679e-05,0.0,1.072652000001209e-08,7.543499999930719e-10,7.543449999982419e-10,0.0
0.009779322999998286,8.894133333470222e-05,8.894000000125857e-05,0.0,5.246508000000149e-07,1.5059933333353521e-09,1.5059866666710612e-09,0.0,0.09386417526666513,8.894133333470222e-05,8.894000000125857e-05,0.0,1.380183333333368e-08,1.5059933333353521e-09,1.5059866666710612e-09,0.0
0.012187380416667892,0.00014794999999878655,8.891333333060913e-05,0.0,6.564365050000076e-07,2.505496666664912e-09,1.5055766666748679e-09,0.0,0.11729344575000056,0.00014794999999878655,8.891333333060913e-05,0.0,1.6629286666674766e-08,2.505496666664912e-09,1.5055766666748679e-09,0.0
0.014580891166668053,0.00022150533333231692,0.0001034333333311821,0.0,7.884687500000175e-07,3.751539999998139e-09,1.7517066666823417e-09,0.0,0.14070816956666832,0.00022150533333231692,0.0001034333333311821,0.0,1.9210200000012185e-08,3.751539999998139e-09,1.7517066666823417e-09,0.0
0.016959941916667276,0.0003095206666667849,0.00013241333333091632,0.0,9.207462416666571e-07,5.2428299999882555e-09,2.2430833333196e-09,0.0,0.16410843338333336,0.0003095206666667849,0.00013241333333091632,0.0,2.1545866666692714e-08,5.2428299999882555e-09,2.2430833333196e-09,0.0
0.019324609333331466,0.0004119193333345095,0.00017577666666568348,0.0,1.0532676733333596e-06,6.97806000000056e-09,2.978400000019704e-09,0.0,0.18749431386666515,0.0004119193333345095,0.00017577666666568348,0.0,2.3637593333337504e-08,6.97806000000056e-09,2.978400000019704e-09,0.0
0.021674980083330908,0.0005286146666687586,0.0001757283333336801,0.0,1.1860317850000048e-06,8.955970000009729e-09,2.9776083333471655e-09,0.0,0.2108658976833322,0.0005286146666687586,0.0001757283333336801,0.0,2.5486640000012533e-08,8.955970000009729e-09,2.9776083333471655e-09,0.0
0.024011127499997897,0.0006595333333336839,0.00018990333333235299,0.0,1.3190372966666829e-06,1.1175279999997567e-08,3.2182166666804013e-09,0.0,0.234223258166665,0.0006595333333336839,0.00018990333333235299,0.0,2.7094286666681788e-08,1.1175279999997567e-08,3.2182166666804013e-09,0.0
0.026333131583333724,0.0008045953333315481,0.0002182216666639647,0.0,1.4522829750000256e-06,1.363475666667723e-08,3.698991666678357e-09,0.0,0.25756647531666843,0.0008045953333315481,0.0002182216666639647,0.0,2.8461766666686324e-08,1.363475666667723e-08,3.698991666678357e-09,0.0
0.028641068999998964,0.0009637239999999991,0.0002606066666661633,0.0,1.5857675733333635e-06,1.6333153333324872e-08,4.418686666671397e-09,0.0,0.2808956257999995,0.0009637239999999991,0.0002606066666661633,0.0,2.9590326666695775e-08,1.6333153333324872e-08,4.418686666671397e-09,0.0
0.03093501974999846,0.0011368393333341942,0.00026053750000087916,0.0,1.7194898650000332e-06,1.9269243333331493e-08,4.4175300000035694e-09,0.0,0.3042107896166666,0.0011368393333341942,0.00026053750000087916,0.0,3.048119333334625e-08,1.9269243333331493e-08,4.4175300000035694e-09,0.0
